2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
6/16/2024 3:26,30,34,2.63,2.44,2.54,,,,6/16/2024 3:26,31.11,58,20.53,19.04,19.79,,,,6/20/2024 7:00,30.41,39.43,0.29,2.5,,,,6/20/2024 7:00,29.33,70.8,3.75,1.64,,,,,,,
6/16/2024 3:28,30,34,3.02,2.34,2.68,,,,6/16/2024 3:28,31.11,58,21.48,18.86,20.17,,,,6/20/2024 8:00,30.56,40.63,0.42,2.47,,,,6/20/2024 8:00,29.85,70.2,3.5,1.56,,,,,,,
6/16/2024 3:30,30,34,2.87,2.48,2.68,,,,6/16/2024 3:30,31.11,58,21.53,19.09,20.31,,,,6/20/2024 9:00,30.56,40.93,0.45,2.45,,,,6/20/2024 9:00,32.54,64.47,5.8,3.25,,,,,,,
6/16/2024 3:32,30,35,3.09,2.59,2.84,,,,6/16/2024 3:32,31.11,58,20.58,20.22,20.4,,,,6/20/2024 10:00,30.67,40.5,0.39,2.46,,,,6/20/2024 10:00,33.7,57.03,4.63,3.27,,,,,,,
6/16/2024 3:34,30,35,2.86,2.86,2.86,,,,6/16/2024 3:34,31.11,58,21.52,17.12,19.32,,,,6/20/2024 11:00,30.54,40,0.15,2.38,,,,6/20/2024 11:00,35.9,50.23,4.09,3.57,,,,,,,
6/16/2024 3:36,30,35,2.55,2.84,2.7,,,,6/16/2024 3:36,31.11,58,21.02,18.36,19.69,,,,6/20/2024 12:00,30.31,39.5,0.13,2.41,,,,6/20/2024 12:00,36.33,48.63,4.23,3.78,,,,,,,
6/16/2024 3:38,30,35,3.09,2.51,2.8,,,,6/16/2024 3:38,31.11,58,20.75,19.71,20.23,,,,6/20/2024 13:00,30.22,39.03,0.12,2.45,,,,6/20/2024 13:00,33.76,59.97,4.62,3.02,,,,,,,
6/16/2024 3:40,30,35,2.91,3.05,2.98,,,,6/16/2024 3:40,31.11,58,23.28,18.54,20.91,,,,6/20/2024 14:00,30.35,38.97,0.08,2.43,,,,6/20/2024 14:00,35.78,51.8,4.33,3.56,,,,,,,
6/16/2024 3:42,30,35,3.05,2.77,2.91,,,,6/16/2024 3:42,27.22,57,22.45,18.55,20.5,,,,6/20/2024 15:00,30.52,39.07,0.15,2.46,,,,6/20/2024 15:00,36.63,46.67,3.28,3.45,,,,,,,
6/16/2024 3:44,30,35,3.08,3.32,3.2,,,,6/16/2024 3:44,31.11,57,21.78,18.36,20.07,,,,6/20/2024 16:00,30.5,38.53,0.37,2.62,,,,6/20/2024 16:00,36.46,45.73,2.67,3.21,,,,,,,
6/16/2024 3:46,30,35,3.55,3.05,3.3,,,,6/16/2024 3:46,31.11,57,22.23,20.34,21.29,,,,6/20/2024 17:00,30.56,39.03,0.14,2.46,,,,6/20/2024 17:00,36.22,45.61,2.42,3.09,,,,,,,
6/16/2024 3:48,30,35,3.11,2.88,3,,,,6/16/2024 3:48,27.78,57,21.82,18.78,20.3,,,,6/20/2024 18:00,30.48,38.8,0.03,2.42,,,,6/20/2024 18:00,35.3,47.8,3.18,3.3,,,,,,,
6/16/2024 3:50,30,35,3.69,2.96,3.33,,,,6/16/2024 3:50,30.56,57,22.26,18.07,20.17,,,,6/20/2024 19:00,30.52,39.5,0.51,2.61,,,,6/20/2024 19:00,33.81,52.87,4.36,3.48,,,,,,,
6/16/2024 3:52,30.56,35,2.72,3.05,2.89,,,,6/16/2024 3:52,31.11,58,21.6,19.79,20.7,,,,6/20/2024 20:00,30.56,38.6,0.36,2.61,,,,6/20/2024 20:00,32.85,56.13,4.42,3.24,,,,,,,
6/16/2024 3:54,30.56,35,3.39,4.02,3.71,,,,6/16/2024 3:54,31.11,58,20.05,18.71,19.38,,,,6/20/2024 21:00,30.61,37.67,0.09,2.55,,,,6/20/2024 21:00,32.07,59,5.6,3.61,,,,,,,
6/16/2024 3:56,30.56,35,4.05,3.2,3.63,,,,6/16/2024 3:56,31.11,58,19.81,17.6,18.71,,,,6/20/2024 22:00,30.26,37.13,0.08,2.59,,,,6/20/2024 22:00,31.56,60.83,7.63,4.51,,,,,,,
6/16/2024 3:58,30.56,35,3.51,3.2,3.36,,,,6/16/2024 3:58,31.11,58,19.98,18.91,19.45,,,,6/20/2024 23:00,29.96,36.93,0.07,2.6,,,,6/20/2024 23:00,30.85,61,7.76,4.56,,,,,,,
6/16/2024 4:00,30.56,35,3.33,2.62,2.98,,,,6/16/2024 4:00,31.11,58,20.32,17.82,19.07,,,,6/21/2024 0:00,30,36.23,0.1,2.68,,,,6/21/2024 0:00,30.57,62.58,8.9,5.02,,,,,,,
6/16/2024 4:02,30,35,3.44,2.69,3.07,,,,6/16/2024 4:02,31.11,58,20.38,18.48,19.43,,,,6/21/2024 1:00,29.96,36.4,0.22,2.73,,,,6/21/2024 1:00,30.85,63.23,8.85,4.94,,,,,,,
6/16/2024 4:04,30,35,3.47,3.63,3.55,,,,6/16/2024 4:04,31.11,58,20.73,19.85,20.29,,,,6/21/2024 2:00,30.07,36.73,0.25,2.72,,,,6/21/2024 2:00,30.39,64.23,8.96,4.91,,,,,,,
6/16/2024 4:06,30,34,3.37,2.84,3.11,,,,6/16/2024 4:06,20.56,58,21.75,19.38,20.57,,,,6/21/2024 3:00,30.07,36.8,0.31,2.74,,,,6/21/2024 3:00,30.31,65.67,9.4,5.02,,,,,,,
6/16/2024 4:08,30,34,3.27,2.9,3.09,,,,6/16/2024 4:08,31.11,58,19.85,20.22,20.04,,,,6/21/2024 4:00,30.15,36.73,0.36,2.77,,,,6/21/2024 4:00,30,68.17,10.87,5.57,,,,,,,
6/16/2024 4:10,30,34,3.18,3.07,3.13,,,,6/16/2024 4:10,31.11,58,21.11,19.18,20.15,,,,6/21/2024 5:00,30.11,36.77,0.42,2.8,,,,6/21/2024 5:00,29.94,68.43,9.44,4.8,,,,,,,
6/16/2024 4:12,30,34,3.39,2.91,3.15,,,,6/16/2024 4:12,31.11,58,21.74,19.85,20.8,,,,6/21/2024 6:00,29.96,36.53,0.31,2.76,,,,6/21/2024 6:00,29.85,69,10.04,5.07,,,,,,,
6/16/2024 4:14,30,34,2.93,2.97,2.95,,,,6/16/2024 4:14,31.11,58,22.19,19.1,20.65,,,,6/21/2024 7:00,29.98,37.07,0.54,2.84,,,,6/21/2024 7:00,29.71,68.9,9.33,4.71,,,,,,,
6/16/2024 4:16,30,34,2.62,2.44,2.53,,,,6/16/2024 4:16,31.11,58,19.69,18.74,19.22,,,,6/21/2024 8:00,30.13,37.6,1.64,3.37,,,,6/21/2024 8:00,30.87,65.7,6.37,3.44,,,,,,,
6/16/2024 4:18,30,34,2.73,2.58,2.66,,,,6/16/2024 4:18,31.11,58,19.83,18.17,19,,,,6/21/2024 9:00,30.09,37.67,1.43,3.25,,,,6/21/2024 9:00,33.61,56.23,6.01,4.05,,,,,,,
6/16/2024 4:20,30,34,3.32,2.35,2.84,,,,6/16/2024 4:20,31.11,58,20.87,18.02,19.45,,,,6/21/2024 10:00,29.96,38.03,0.59,2.78,,,,6/21/2024 10:00,35.63,48.53,5.19,4.28,,,,,,,
6/16/2024 4:22,30,34,3.45,2.68,3.07,,,,6/16/2024 4:22,31.11,58,20.19,17.27,18.73,,,,6/21/2024 11:00,29.78,38.1,0.27,2.61,,,,6/21/2024 11:00,36.44,46.23,4.93,4.34,,,,,,,
6/16/2024 4:24,30,35,3.21,2.62,2.92,,,,6/16/2024 4:24,31.11,59,21.35,17.68,19.52,,,,6/21/2024 12:00,29.5,38.1,0.11,2.53,,,,6/21/2024 12:00,37.59,41.97,4.6,4.53,,,,,,,
6/16/2024 4:26,30,35,3.22,3.18,3.2,,,,6/16/2024 4:26,31.11,59,19.77,18.05,18.91,,,,6/21/2024 13:00,29.48,38.23,0.08,2.49,,,,6/21/2024 13:00,38.5,39.37,3.94,4.41,,,,,,,
6/16/2024 4:27,30,35,3.18,3.45,3.32,,,,6/16/2024 4:28,31.11,59,20.19,17.78,18.99,,,,6/21/2024 14:00,29.54,38,0.03,2.49,,,,6/21/2024 14:00,39.18,35.32,3.31,4.43,,,,,,,
6/16/2024 4:29,30,35,3.85,2.67,3.26,,,,6/16/2024 4:30,31.11,59,21.31,17.53,19.42,,,,6/21/2024 15:00,29.7,37.6,0.02,2.52,,,,6/21/2024 15:00,39.76,33.97,3.01,4.39,,,,,,,
6/16/2024 4:31,30,35,2.72,2.59,2.66,,,,6/16/2024 4:32,31.11,59,19.81,17.67,18.74,,,,6/21/2024 16:00,29.91,37.03,0.08,2.6,,,,6/21/2024 16:00,39.39,34.17,3.14,4.44,,,,,,,
6/16/2024 4:33,30,35,3.2,2.71,2.96,,,,6/16/2024 4:34,31.11,59,20.95,17.4,19.18,,,,6/21/2024 17:00,29.63,36.87,0.09,2.62,,,,6/21/2024 17:00,38.56,36.73,3.65,4.49,,,,,,,
6/16/2024 4:35,25.56,35,3.54,3.05,3.3,,,,6/16/2024 4:36,31.11,59,18.93,17.73,18.33,,,,6/21/2024 18:00,29.56,36.5,0.13,2.67,,,,6/21/2024 18:00,37.24,40.1,3.96,4.36,,,,,,,
6/16/2024 4:37,30,35,2.88,3.64,3.26,,,,6/16/2024 4:38,31.11,59,19.93,16.69,18.31,,,,6/21/2024 19:00,29.72,36.23,0.16,2.71,,,,6/21/2024 19:00,34.98,47.3,4.62,4.09,,,,,,,
6/16/2024 4:39,30,35,3.21,3.61,3.41,,,,6/16/2024 4:40,31.11,59,18.53,17.64,18.09,,,,6/21/2024 20:00,30,36.13,0.15,2.72,,,,6/21/2024 20:00,32.76,53.77,5.1,3.79,,,,,,,
6/16/2024 4:41,30,35,3.56,3.03,3.3,,,,6/16/2024 4:42,26.67,59,19.69,17.9,18.8,,,,6/21/2024 21:00,30.02,36,0.07,2.68,,,,6/21/2024 21:00,31.81,57.06,4.72,3.31,,,,,,,
6/16/2024 4:43,30,35,3.6,3.86,3.73,,,,6/16/2024 4:44,31.11,59,18.79,16.53,17.66,,,,6/21/2024 22:00,30,35.6,0.08,2.72,,,,6/21/2024 22:00,30.76,60.27,5.11,3.25,,,,,,,
6/16/2024 4:45,30.56,35,3.83,3.04,3.44,,,,6/16/2024 4:46,31.11,59,18.85,16.22,17.54,,,,6/21/2024 23:00,30.02,35.93,0.07,2.69,,,,6/21/2024 23:00,30.87,61.97,5.5,3.3,,,,,,,
6/16/2024 4:47,30.56,35,3.93,2.85,3.39,,,,6/16/2024 4:48,31.11,59,18.91,16.38,17.65,,,,6/22/2024 0:00,30.17,35.47,0.07,2.73,,,,6/22/2024 0:00,30.56,62.67,6.6,3.82,,,,,,,
6/16/2024 4:49,30.56,35,3.63,2.89,3.26,,,,6/16/2024 4:50,31.11,59,19.36,17.45,18.41,,,,6/22/2024 1:00,30.22,35.7,0.08,2.72,,,,6/22/2024 1:00,30,64.27,6.16,3.45,,,,,,,
6/16/2024 4:51,30.56,35,2.81,3.16,2.99,,,,6/16/2024 4:52,31.11,59,18.05,17.13,17.59,,,,6/22/2024 2:00,30.2,35.47,0.09,2.74,,,,6/22/2024 2:00,29.89,65.93,5.89,3.17,,,,,,,
6/16/2024 4:53,30.56,35,2.88,2.86,2.87,,,,6/16/2024 4:53,31.11,59,19.27,16.07,17.67,,,,6/22/2024 3:00,30.15,35.57,0.06,2.72,,,,6/22/2024 3:00,29.85,67,5.69,2.97,,,,,,,
6/16/2024 4:55,30,35,2.76,2.87,2.82,,,,6/16/2024 4:55,31.11,59,18.49,16.45,17.47,,,,6/22/2024 4:00,30.06,35.73,0.09,2.72,,,,6/22/2024 4:00,29.32,69.61,5.69,2.75,,,,,,,
6/16/2024 4:57,30,35,3.22,3.05,3.14,,,,6/16/2024 4:57,31.11,59,18.7,17.09,17.9,,,,6/22/2024 5:00,30.24,35.63,0.04,2.7,,,,6/22/2024 5:00,29,72.63,6.73,3.03,,,,,,,
6/16/2024 4:59,30,34,2.75,2.32,2.54,,,,6/16/2024 4:59,31.11,59,18.18,16.38,17.28,,,,6/22/2024 6:00,30.2,35.57,0.05,2.71,,,,6/22/2024 6:00,29.2,72.4,6.21,2.78,,,,,,,
6/16/2024 5:01,29.44,34,3.12,2.98,3.05,,,,6/16/2024 5:01,31.11,59,17.47,14.78,16.13,,,,6/22/2024 7:00,30.11,36.2,0.1,2.68,,,,6/22/2024 7:00,28.89,68.63,3.34,1.61,,,,,,,
6/16/2024 5:03,30,34,2.61,2.6,2.61,,,,6/16/2024 5:03,31.11,59,18.07,15.06,16.57,,,,6/22/2024 8:00,30.09,36.53,0.05,2.63,,,,6/22/2024 8:00,29.35,68.63,4.17,2.05,,,,,,,
6/16/2024 5:05,30,34,2.75,2.29,2.52,,,,6/16/2024 5:05,21.11,59,17.11,15.52,16.32,,,,6/22/2024 9:00,30.15,36.63,0.04,2.61,,,,6/22/2024 9:00,30.2,68.97,5.07,2.48,,,,,,,
6/16/2024 5:07,30,34,2.36,2.52,2.44,,,,6/16/2024 5:07,31.11,59,18.5,15.91,17.21,,,,6/22/2024 10:00,30.04,36.97,0.35,2.75,,,,6/22/2024 10:00,31.39,63.87,4.04,2.38,,,,,,,
6/16/2024 5:09,30,34,2.18,2.26,2.22,,,,6/16/2024 5:09,31.11,59,18.69,15.48,17.09,,,,6/22/2024 11:00,30,37,0.6,2.87,,,,6/22/2024 11:00,32.94,57.26,3.46,2.64,,,,,,,
6/16/2024 5:11,30,34,2.17,2.36,2.27,,,,6/16/2024 5:11,31.11,59,17.43,15.98,16.71,,,,6/22/2024 12:00,29.96,37.33,2.71,3.95,,,,6/22/2024 12:00,32.3,58.23,4.17,2.93,,,,,,,
6/16/2024 5:13,30,34,2.96,2.93,2.95,,,,6/16/2024 5:13,31.11,59,18.35,17.49,17.92,,,,6/22/2024 13:00,29.93,37.03,0.29,2.71,,,,6/22/2024 13:00,32.22,55.93,3.83,2.95,,,,,,,
6/16/2024 5:15,30,35,3.09,3.04,3.07,,,,6/16/2024 5:15,31.11,59,17.85,16.58,17.22,,,,6/22/2024 14:00,29.89,36.53,0.04,2.62,,,,6/22/2024 14:00,33.87,49.17,2.33,2.74,,,,,,,
6/16/2024 5:17,30,35,2.8,2.27,2.54,,,,6/16/2024 5:17,30.56,60,17.35,15.74,16.55,,,,6/22/2024 15:00,29.94,36.37,0.04,2.64,,,,6/22/2024 15:00,35.09,46.8,5.49,4.59,,,,,,,
6/16/2024 5:19,30,35,2.7,2.63,2.67,,,,6/16/2024 5:19,30.56,60,17.87,16.16,17.02,,,,6/22/2024 16:00,29.59,36.9,0.19,2.67,,,,6/22/2024 16:00,35.02,48.07,6.32,4.91,,,,,,,
6/16/2024 5:21,30,35,3.12,2.25,2.69,,,,6/16/2024 5:21,30.56,60,18.88,15.44,17.16,,,,6/22/2024 17:00,29.94,37.07,3.92,4.61,,,,6/22/2024 17:00,34.11,48.6,6.54,4.98,,,,,,,
6/16/2024 5:23,30,35,2.93,2.67,2.8,,,,6/16/2024 5:23,30.56,60,17.58,15.73,16.66,,,,6/22/2024 18:00,30,36.27,2.07,3.71,,,,6/22/2024 18:00,33.12,50.39,6.65,4.88,,,,,,,
6/16/2024 5:25,30,35,2.71,2.69,2.7,,,,6/16/2024 5:25,30.56,60,17.63,15.74,16.69,,,,6/22/2024 19:00,29.81,35.67,0.97,3.18,,,,6/22/2024 19:00,31.59,59,6.28,3.96,,,,,,,
6/16/2024 5:27,28.33,35,2.51,2.63,2.57,,,,6/16/2024 5:27,30.56,60,18.3,16.49,17.4,,,,6/22/2024 20:00,29.98,35.2,0.38,2.91,,,,6/22/2024 20:00,27.76,74.23,0.93,,,,,,,,
6/16/2024 5:29,30,35,3.23,2.41,2.82,,,,6/16/2024 5:29,30.56,60,18.54,17.04,17.79,,,,6/22/2024 21:00,30.19,36.2,0.22,2.75,,,,6/22/2024 21:00,28.3,75.73,4.09,1.4,,,,,,,
6/16/2024 5:31,30,35,3.29,2.36,2.83,,,,6/16/2024 5:31,30.56,60,18.24,16.6,17.42,,,,6/22/2024 22:00,30.22,36,0.21,2.76,,,,6/22/2024 22:00,28.33,76.73,6.26,2.44,,,,,,,
6/16/2024 5:33,30,35,2.71,2.98,2.85,,,,6/16/2024 5:33,30.56,60,17.86,17.35,17.61,,,,6/22/2024 23:00,30,36.2,0.14,2.71,,,,6/22/2024 23:00,28.15,75.93,3.18,0.91,,,,,,,
6/16/2024 5:35,30,35,3.14,2.65,2.9,,,,6/16/2024 5:35,30.56,60,18.74,16.98,17.86,,,,6/23/2024 0:00,29.07,35.27,0.45,2.95,,,,6/23/2024 0:00,28.5,75.8,4.49,1.6,,,,,,,
6/16/2024 5:37,30,35,3.02,2.75,2.89,,,,6/16/2024 5:37,30.56,60,18.52,16.29,17.41,,,,6/23/2024 1:00,29.31,35.1,0.39,2.93,,,,6/23/2024 1:00,28.48,75.13,4.73,1.78,,,,,,,
6/16/2024 5:39,30,35,3.14,2.55,2.85,,,,6/16/2024 5:39,30.56,60,20.12,17.7,18.91,,,,6/23/2024 2:00,29.44,35.03,0.09,2.78,,,,6/23/2024 2:00,28.89,75.97,3.53,1.09,,,,,,,
6/16/2024 5:41,30,35,2.88,3.11,3,,,,6/16/2024 5:41,30.56,60,19.31,17.04,18.18,,,,6/23/2024 3:00,29.57,35.07,0.02,2.74,,,,6/23/2024 3:00,28.89,75,3.95,1.39,,,,,,,
6/16/2024 5:43,30,35,2.72,3.12,2.92,,,,6/16/2024 5:43,30.56,61,18.86,18.72,18.79,,,,6/23/2024 4:00,29.61,35.23,0.01,2.72,,,,6/23/2024 4:00,28.81,74.73,4.47,1.68,,,,,,,
6/16/2024 5:45,30,35,2.72,2.91,2.82,,,,6/16/2024 5:45,30.56,61,18.82,17.5,18.16,,,,6/23/2024 5:00,29.61,35.6,0,2.68,,,,6/23/2024 5:00,28.89,74.87,3.85,1.35,,,,,,,
6/16/2024 5:47,30.56,35,2.98,3.21,3.1,,,,6/16/2024 5:47,30.56,61,19.38,16.6,17.99,,,,6/23/2024 6:00,29.67,35.73,0.01,2.67,,,,6/23/2024 6:00,28.81,75.1,3.75,1.28,,,,,,,
6/16/2024 5:49,30.56,35,2.63,2.72,2.68,,,,6/16/2024 5:49,30.56,61,19.25,17.17,18.21,,,,6/23/2024 7:00,29.63,35.87,0.01,2.66,,,,6/23/2024 7:00,29.11,74.57,4.06,1.48,,,,,,,
6/16/2024 5:51,30.56,35,2.64,3.05,2.85,,,,6/16/2024 5:51,30.56,61,20.53,18.06,19.3,,,,6/23/2024 8:00,29.81,36.3,0,2.62,,,,6/23/2024 8:00,29.71,73.94,6.02,2.55,,,,,,,
6/16/2024 5:53,30.56,35,2.93,3.14,3.04,,,,6/16/2024 5:53,28.89,60,20.28,17.77,19.03,,,,6/23/2024 9:00,30.43,37.7,0.1,2.55,,,,6/23/2024 9:00,32.19,67.17,9.47,4.93,,,,,,,
6/16/2024 5:55,30.56,35,2.8,2.77,2.79,,,,6/16/2024 5:55,30.56,61,20.53,19.3,19.92,,,,6/23/2024 10:00,30.26,37.83,0.38,2.69,,,,6/23/2024 10:00,33.31,60.67,11.88,6.73,,,,,,,
6/16/2024 5:57,30.56,35,2.92,2.79,2.86,,,,6/16/2024 5:57,30.56,61,20.8,18.93,19.87,,,,6/23/2024 11:00,30,37.97,1.37,3.2,,,,6/23/2024 11:00,35.35,52.17,15.11,9.13,,,,,,,
6/16/2024 5:59,30.56,35,2.77,2.47,2.62,,,,6/16/2024 5:59,30.56,61,21.09,19.78,20.44,,,,6/23/2024 12:00,30,38.5,5.84,5.49,,,,6/23/2024 12:00,36.69,46,14.29,9.23,,,,,,,
6/16/2024 6:01,30,35,2.11,3.33,2.72,,,,6/16/2024 6:01,30.56,61,19.63,18.64,19.14,,,,6/23/2024 13:00,29.96,37.9,3,4.06,,,,6/23/2024 13:00,37,46.07,14.3,9.23,,,,,,,
6/16/2024 6:03,30,35,3.12,2.7,2.91,,,,6/16/2024 6:03,28.33,61,20.84,17.91,19.38,,,,6/23/2024 14:00,29.96,37.37,2.44,3.81,,,,6/23/2024 14:00,38.11,41.33,11.53,8.19,,,,,,,
6/16/2024 6:05,30,35,2.92,2.8,2.86,,,,6/16/2024 6:05,30.56,61,20.53,17.44,18.99,,,,6/23/2024 15:00,30.04,38.5,2.06,3.51,,,,6/23/2024 15:00,39.44,37.45,9.97,7.71,,,,,,,
6/16/2024 6:07,30,35,2.52,3.02,2.77,,,,6/16/2024 6:07,30.56,61,20.98,20.79,20.89,,,,6/23/2024 16:00,29.98,37.57,1.33,3.21,,,,6/23/2024 16:00,39.96,35.2,7.44,6.59,,,,,,,
6/16/2024 6:09,30,35,2.68,2.31,2.5,,,,6/16/2024 6:09,30.56,61,19.96,18.73,19.35,,,,6/23/2024 17:00,29.96,37,1.05,3.11,,,,6/23/2024 17:00,39.59,35.67,7.05,6.34,,,,,,,
6/16/2024 6:11,30,35,2.46,2.88,2.67,,,,6/16/2024 6:11,30.56,61,19.6,18.54,19.07,,,,6/23/2024 18:00,30,36.7,2.46,3.88,,,,6/23/2024 18:00,38.22,37.47,7.55,6.45,,,,,,,
6/16/2024 6:13,30,35,3,3.08,3.04,,,,6/16/2024 6:13,30.56,61,19.84,18.83,19.34,,,,6/23/2024 19:00,30.04,36,1.98,3.68,,,,6/23/2024 19:00,35.72,43.2,9.89,7.18,,,,,,,
6/16/2024 6:15,30,35,2.38,2.59,2.49,,,,6/16/2024 6:15,18.89,61,20.12,18.58,19.35,,,,6/23/2024 20:00,30,35.17,1.32,3.41,,,,6/23/2024 20:00,33.87,49.63,9.73,6.55,,,,,,,
6/16/2024 6:17,30,35,2.79,3.37,3.08,,,,6/16/2024 6:17,30.56,61,20.42,18.11,19.27,,,,6/23/2024 21:00,30.2,35,0.92,3.21,,,,6/23/2024 21:00,33.37,55.42,7.63,4.97,,,,,,,
6/16/2024 6:19,30,35,2.75,2.76,2.76,,,,6/16/2024 6:19,30.56,61,19.47,18.16,18.82,,,,6/23/2024 22:00,30.3,34.87,0.61,3.06,,,,6/23/2024 22:00,32.76,59.53,6.73,4.15,,,,,,,
6/16/2024 6:21,30,35,2.69,2.96,2.83,,,,6/16/2024 6:21,30.56,61,18.32,16.74,17.53,,,,6/23/2024 23:00,30.15,34.93,0.34,2.92,,,,6/23/2024 23:00,32.11,62.6,6.48,3.76,,,,,,,
6/16/2024 6:23,30,35,2.78,2.61,2.7,,,,6/16/2024 6:23,30.56,61,17.57,16.96,17.27,,,,6/24/2024 0:00,30.24,35,0.23,2.85,,,,6/24/2024 0:00,31.67,64.37,7.37,4.07,,,,,,,
6/16/2024 6:25,30,35,2.83,2.76,2.8,,,,6/16/2024 6:25,30.56,61,19.89,17.48,18.69,,,,6/24/2024 1:00,30.2,35.13,0.19,2.82,,,,6/24/2024 1:00,31.28,65.83,7.29,3.91,,,,,,,
6/16/2024 6:27,30,35,2.96,2.26,2.61,,,,6/16/2024 6:27,30.56,61,19.33,18,18.67,,,,6/24/2024 2:00,30.11,35.37,0.19,2.8,,,,6/24/2024 2:00,31.06,66.5,6.35,3.36,,,,,,,
6/16/2024 6:29,30,35,2.73,3.02,2.88,,,,6/16/2024 6:29,18.89,61,19.43,16.86,18.15,,,,6/24/2024 3:00,30.11,35.83,0.13,2.73,,,,6/24/2024 3:00,30.69,67.73,6.56,3.37,,,,,,,
6/16/2024 6:31,30,35,2.71,3.29,3,,,,6/16/2024 6:31,30.56,61,19.17,17.64,18.41,,,,6/24/2024 4:00,30.11,35.87,0.08,2.7,,,,6/24/2024 4:00,30.36,68.84,6.27,3.12,,,,,,,
6/16/2024 6:33,30,35,2.79,2.14,2.47,,,,6/16/2024 6:33,30.56,61,19.51,18.38,18.95,,,,6/24/2024 5:00,30.19,35.73,0.07,2.7,,,,6/24/2024 5:00,30.48,69,6.31,3.13,,,,,,,
6/16/2024 6:35,30,35,2.37,2.82,2.6,,,,6/16/2024 6:35,30,62,19.93,18.91,19.42,,,,6/24/2024 6:00,30.22,35.33,0.04,2.72,,,,6/24/2024 6:00,30.28,69.47,6.5,3.19,,,,,,,
6/16/2024 6:37,30.56,35,3.03,2.96,3,,,,6/16/2024 6:37,30,61,19.73,17.18,18.46,,,,6/24/2024 7:00,30.28,35.77,0.19,2.77,,,,6/24/2024 7:00,30.44,68.93,7.07,3.53,,,,,,,
6/16/2024 6:39,30.56,35,2.79,2.36,2.58,,,,6/16/2024 6:39,30,62,20.18,18.65,19.42,,,,6/24/2024 8:00,30.19,36.33,0.32,2.78,,,,6/24/2024 8:00,31.76,65.63,7.97,4.27,,,,,,,
6/16/2024 6:41,30.56,35,2.91,2.85,2.88,,,,6/16/2024 6:41,30,62,20.98,20.33,20.66,,,,6/24/2024 9:00,30,36.2,0.41,2.85,,,,6/24/2024 9:00,33.91,56.6,9.18,5.67,,,,,,,
6/16/2024 6:43,30.56,35,2.72,2.43,2.58,,,,6/16/2024 6:43,30,61,21.57,19.63,20.6,,,,6/24/2024 10:00,29.96,36.53,0.67,2.95,,,,6/24/2024 10:00,35.93,50.37,10.11,6.69,,,,,,,
6/16/2024 6:45,30.56,35,3.1,2.02,2.56,,,,6/16/2024 6:45,30,61,21.47,20.38,20.93,,,,6/24/2024 11:00,29.81,36.8,0.91,3.05,,,,6/24/2024 11:00,38.39,42.03,8.43,6.52,,,,,,,
6/16/2024 6:47,30.56,35,2.78,2.2,2.49,,,,6/16/2024 6:47,30,61,21.77,21.87,21.82,,,,6/24/2024 12:00,29.65,37.1,0.8,2.97,,,,6/24/2024 12:00,39.89,37.8,6.7,5.98,,,,,,,
6/16/2024 6:49,30.56,35,2.85,3.26,3.06,,,,6/16/2024 6:49,30,61,23.21,21.73,22.47,,,,6/24/2024 13:00,29.56,37.27,0.68,2.89,,,,6/24/2024 13:00,39.54,40.83,6.18,5.45,,,,,,,
6/16/2024 6:51,30.56,35,3.04,2.74,2.89,,,,6/16/2024 6:51,30,61,24.29,22.02,23.16,,,,6/24/2024 14:00,29.81,37.7,0.5,2.76,,,,6/24/2024 14:00,39.96,37.8,5.91,5.57,,,,,,,
6/16/2024 6:53,30.56,35,2.91,2.44,2.68,,,,6/16/2024 6:53,30,61,24.91,22.9,23.91,,,,6/24/2024 15:00,29.98,37.07,0.58,2.86,,,,6/24/2024 15:00,40.31,34.53,5.09,5.42,,,,,,,
6/16/2024 6:55,30.56,35,2.57,3,2.79,,,,6/16/2024 6:55,23.89,61,24.54,22.66,23.6,,,,6/24/2024 16:00,30,38.17,2.82,3.94,,,,6/24/2024 16:00,40.04,34.93,5.57,5.64,,,,,,,
6/16/2024 6:57,30,35,3.03,2.62,2.83,,,,6/16/2024 6:57,30,61,23.91,21.6,22.76,,,,6/24/2024 17:00,29.94,37.13,0.77,2.95,,,,6/24/2024 17:00,40.83,34.3,5.54,5.68,,,,,,,
6/16/2024 6:59,30,35,2.66,2.6,2.63,,,,6/16/2024 6:59,30,61,23.93,23,23.47,,,,6/24/2024 18:00,30,36.5,0.73,2.99,,,,6/24/2024 18:00,40.5,34.42,6.13,5.97,,,,,,,
6/16/2024 7:01,30,34,2.88,2.92,2.9,,,,6/16/2024 7:01,30,62,25.44,22.43,23.94,,,,6/24/2024 19:00,30,36.4,0.72,2.99,,,,6/24/2024 19:00,37.76,40.37,6.37,5.59,,,,,,,
